"","Country","Year","Population"
"7532","Thailand","1955","23711.121999999999"
"7533","Thailand","1956","24389.545999999998"
"7534","Thailand","1957","25096.798999999999"
"7535","Thailand","1958","25833.566999999999"
"7536","Thailand","1959","26600.323"
"7537","Thailand","1960","27397.207999999999"
"7538","Thailand","1961","28224.186000000002"
"7539","Thailand","1962","29080.945"
"7540","Thailand","1963","29966.873"
"7541","Thailand","1964","30881.135999999999"
"7542","Thailand","1965","31822.655999999999"
"7543","Thailand","1966","32789.129000000001"
"7544","Thailand","1967","33778.803999999996"
"7545","Thailand","1968","34791.417999999998"
"7546","Thailand","1969","35827.089"
"7547","Thailand","1970","36884.525000000001"
"7548","Thailand","1971","37963.279999999999"
"7549","Thailand","1972","39058.593999999997"
"7550","Thailand","1973","40159.580999999998"
"7551","Thailand","1974","41252.32"
"7552","Thailand","1975","42326.307000000001"
"7553","Thailand","1976","43377.27"
"7554","Thailand","1977","44405.902999999998"
"7555","Thailand","1978","45413.082000000002"
"7556","Thailand","1979","46401.75"
"7557","Thailand","1980","47374.463000000003"
"7558","Thailand","1981","48326.269"
"7559","Thailand","1982","49255.889000000003"
"7560","Thailand","1983","50173.921999999999"
"7561","Thailand","1984","51094.87"
"7562","Thailand","1985","52026.900999999998"
"7563","Thailand","1986","52980.105000000003"
"7564","Thailand","1987","53945.872000000003"
"7565","Thailand","1988","54891.519999999997"
"7566","Thailand","1989","55772.169000000002"
"7567","Thailand","1990","56558.196000000004"
"7568","Thailand","1991","57232.470999999998"
"7569","Thailand","1992","57811.025000000001"
"7570","Thailand","1993","58337.773000000001"
"7571","Thailand","1994","58875.275000000001"
"7572","Thailand","1995","59467.271999999997"
"7573","Thailand","1996","60130.19"
"7574","Thailand","1997","60846.588000000003"
"7575","Thailand","1998","61585.103000000003"
"7576","Thailand","1999","62298.569000000003"
"7577","Thailand","2000","62952.639000000003"
"7578","Thailand","2001","63539.19"
"7579","Thailand","2002","64069.093000000001"
"7580","Thailand","2003","64549.866999999998"
"7581","Thailand","2004","64995.303"
"7582","Thailand","2005","65416.188999999998"
"7583","Thailand","2006","65812.539999999994"
"7584","Thailand","2007","66182.063999999998"
"7585","Thailand","2008","66530.98"
"7586","Thailand","2009","66866.834000000003"
"7587","Thailand","2010","67195.032000000007"
"7588","Thailand","2011","67518.379000000001"
"7589","Thailand","2012","67835.968999999997"
"7590","Thailand","2013","68144.519"
"7591","Thailand","2014","68438.748000000007"
"7592","Thailand","2015","68714.519"
"7593","Thailand","2016","68971.312999999995"
"7594","Thailand","2017","69209.816999999995"
"7595","Thailand","2018","69428.453999999998"
"7596","Thailand","2019","69625.581000000006"
"7597","Thailand","2020","69799.978000000003"
"7598","Timor-Leste","1950","414.75400000000002"
"7599","Timor-Leste","1951","418.68400000000003"
"7600","Timor-Leste","1952","423.12"
"7601","Timor-Leste","1953","428.04700000000003"
"7602","Timor-Leste","1954","433.416"
"7603","Timor-Leste","1955","439.22300000000001"
"7604","Timor-Leste","1956","445.44400000000002"
"7605","Timor-Leste","1957","452.08300000000003"
"7606","Timor-Leste","1958","459.15"
"7607","Timor-Leste","1959","466.62"
"7608","Timor-Leste","1960","474.53500000000003"
"7609","Timor-Leste","1961","482.85199999999998"
"7610","Timor-Leste","1962","491.57499999999999"
"7611","Timor-Leste","1963","500.65199999999999"
"7612","Timor-Leste","1964","510.03500000000003"
"7613","Timor-Leste","1965","519.67600000000004"
"7614","Timor-Leste","1966","529.32799999999997"
"7615","Timor-Leste","1967","538.90599999999995"
"7616","Timor-Leste","1968","548.81700000000001"
"7617","Timor-Leste","1969","559.62"
"7618","Timor-Leste","1970","571.56500000000005"
"7619","Timor-Leste","1971","585.25"
"7620","Timor-Leste","1972","600.18499999999995"
"7621","Timor-Leste","1973","614.26400000000001"
"7622","Timor-Leste","1974","624.56100000000004"
"7623","Timor-Leste","1975","629.22699999999998"
"7624","Timor-Leste","1976","627.255"
"7625","Timor-Leste","1977","619.81700000000001"
"7626","Timor-Leste","1978","610.048"
"7627","Timor-Leste","1979","602.36300000000006"
"7628","Timor-Leste","1980","599.90700000000004"
"7629","Timor-Leste","1981","603.83699999999999"
"7630","Timor-Leste","1982","613.23299999999995"
"7631","Timor-Leste","1983","626.67700000000002"
"7632","Timor-Leste","1984","641.84500000000003"
"7633","Timor-Leste","1985","657.06100000000004"
"7634","Timor-Leste","1986","671.74699999999996"
"7635","Timor-Leste","1987","686.47500000000002"
"7636","Timor-Leste","1988","701.81200000000001"
"7637","Timor-Leste","1989","718.73599999999999"
"7638","Timor-Leste","1990","737.81399999999996"
"7639","Timor-Leste","1991","759.52599999999995"
"7640","Timor-Leste","1992","783.20399999999995"
"7641","Timor-Leste","1993","806.86699999999996"
"7642","Timor-Leste","1994","827.82799999999997"
"7643","Timor-Leste","1995","844.33299999999997"
"7644","Timor-Leste","1996","855.35799999999995"
"7645","Timor-Leste","1997","861.87"
"7646","Timor-Leste","1998","866.52300000000002"
"7647","Timor-Leste","1999","873.13800000000003"
"7648","Timor-Leste","2000","884.36599999999999"
"7649","Timor-Leste","2001","901.21400000000006"
"7650","Timor-Leste","2002","922.69899999999996"
"7651","Timor-Leste","2003","947.11"
"7652","Timor-Leste","2004","971.88900000000001"
"7653","Timor-Leste","2005","995.13"
"7654","Timor-Leste","2006","1016.437"
"7655","Timor-Leste","2007","1036.3879999999999"
"7656","Timor-Leste","2008","1055.4280000000001"
"7657","Timor-Leste","2009","1074.2860000000001"
"7658","Timor-Leste","2010","1093.5170000000001"
"7659","Timor-Leste","2011","1113.154"
"7660","Timor-Leste","2012","1133.002"
"7661","Timor-Leste","2013","1153.288"
"7662","Timor-Leste","2014","1174.3330000000001"
"7663","Timor-Leste","2015","1196.2940000000001"
"7664","Timor-Leste","2016","1219.289"
"7665","Timor-Leste","2017","1243.26"
"7666","Timor-Leste","2018","1267.9749999999999"
"7667","Timor-Leste","2019","1293.1199999999999"
"7668","Timor-Leste","2020","1318.442"
"7669","Viet Nam","1950","24809.909"
"7670","Viet Nam","1951","25364.522000000001"
"7671","Viet Nam","1952","25976.850999999999"
"7672","Viet Nam","1953","26646.077000000001"
"7673","Viet Nam","1954","27370.469000000001"
"7674","Viet Nam","1955","28147.441999999999"
"7675","Viet Nam","1956","28973.438999999998"
"7676","Viet Nam","1957","29844.053"
"7677","Viet Nam","1958","30754.085999999999"
"7678","Viet Nam","1959","31697.9"
"7679","Viet Nam","1960","32670.047999999999"
"7680","Viet Nam","1961","33666.110999999997"
"7681","Viet Nam","1962","34683.410000000003"
"7682","Viet Nam","1963","35721.213000000003"
"7683","Viet Nam","1964","36780.000999999997"
"7684","Viet Nam","1965","37858.947"
"7685","Viet Nam","1966","38958.046000000002"
"7686","Viet Nam","1967","40072.951000000001"
"7687","Viet Nam","1968","41193.588000000003"
"7688","Viet Nam","1969","42307.148999999998"
"7689","Viet Nam","1970","43404.802000000003"
"7690","Viet Nam","1971","44484.031999999999"
"7691","Viet Nam","1972","45548.476000000002"
"7692","Viet Nam","1973","46603.521999999997"
"7693","Viet Nam","1974","47657.553999999996"
"7694","Viet Nam","1975","48718.19"
"7695","Viet Nam","1976","49785.277999999998"
"7696","Viet Nam","1977","50861.165999999997"
"7697","Viet Nam","1978","51959.021000000001"
"7698","Viet Nam","1979","53095.406000000003"
"7699","Viet Nam","1980","54281.841"
"7700","Viet Nam","1981","55522.803999999996"
"7701","Viet Nam","1982","56814.309000000001"
"7702","Viet Nam","1983","58148.383999999998"
"7703","Viet Nam","1984","59512.618999999999"
"7704","Viet Nam","1985","60896.732000000004"
"7705","Viet Nam","1986","62293.858999999997"
"7706","Viet Nam","1987","63701.974000000002"
"7707","Viet Nam","1988","65120.432000000001"
"7708","Viet Nam","1989","66550.231"
"7709","Viet Nam","1990","67988.854999999996"
"7710","Viet Nam","1991","69436.956000000006"
"7711","Viet Nam","1992","70883.487999999998"
"7712","Viet Nam","1993","72300.308000000005"
"7713","Viet Nam","1994","73651.22"
"7714","Viet Nam","1995","74910.462"
"7715","Viet Nam","1996","76068.739000000001"
"7716","Viet Nam","1997","77133.212"
"7717","Viet Nam","1998","78115.712"
"7718","Viet Nam","1999","79035.870999999999"
"7719","Viet Nam","2000","79910.410999999993"
"7720","Viet Nam","2001","80742.5"
"7721","Viet Nam","2002","81534.406000000003"
"7722","Viet Nam","2003","82301.649999999994"
"7723","Viet Nam","2004","83062.819000000003"
"7724","Viet Nam","2005","83832.661999999997"
"7725","Viet Nam","2006","84617.544999999998"
"7726","Viet Nam","2007","85419.588000000003"
"7727","Viet Nam","2008","86243.423999999999"
"7728","Viet Nam","2009","87092.25"
"7729","Viet Nam","2010","87967.654999999999"
"7730","Viet Nam","2011","88871.384000000005"
"7731","Viet Nam","2012","89801.926000000007"
"7732","Viet Nam","2013","90752.592999999993"
"7733","Viet Nam","2014","91713.85"
"7734","Viet Nam","2015","92677.081999999995"
"7735","Viet Nam","2016","93640.434999999998"
"7736","Viet Nam","2017","94600.642999999996"
"7737","Viet Nam","2018","95545.959000000003"
"7738","Viet Nam","2019","96462.107999999993"
"7739","Viet Nam","2020","97338.582999999999"
"7740","Anguilla","1950","5.1219999999999999"
"7741","Anguilla","1951","5.3170000000000002"
"7742","Anguilla","1952","5.4770000000000003"
"7743","Anguilla","1953","5.5979999999999999"
"7744","Anguilla","1954","5.7050000000000001"
"7745","Anguilla","1955","5.7809999999999997"
"7746","Anguilla","1956","5.8460000000000001"
"7747","Anguilla","1957","5.9009999999999998"
"7748","Anguilla","1958","5.9390000000000001"
"7749","Anguilla","1959","5.9870000000000001"
"7750","Anguilla","1960","6.02"
"7751","Anguilla","1961","6.09"
"7752","Anguilla","1962","6.141"
"7753","Anguilla","1963","6.2069999999999999"
"7754","Anguilla","1964","6.2830000000000004"
"7755","Anguilla","1965","6.36"
"7756","Anguilla","1966","6.4340000000000002"
"7757","Anguilla","1967","6.52"
"7758","Anguilla","1968","6.6079999999999997"
"7759","Anguilla","1969","6.69"
"7760","Anguilla","1970","6.7729999999999997"
"7761","Anguilla","1971","6.8540000000000001"
"7762","Anguilla","1972","6.9489999999999998"
"7763","Anguilla","1973","7.0229999999999997"
"7764","Anguilla","1974","7.101"
"7765","Anguilla","1975","7.1609999999999996"
"7766","Anguilla","1976","7.202"
"7767","Anguilla","1977","7.2519999999999998"
"7768","Anguilla","1978","7.2850000000000001"
"7769","Anguilla","1979","7.2960000000000003"
"7770","Anguilla","1980","7.2839999999999998"
"7771","Anguilla","1981","7.2489999999999997"
"7772","Anguilla","1982","7.194"
"7773","Anguilla","1983","7.1449999999999996"
"7774","Anguilla","1984","7.1820000000000004"
"7775","Anguilla","1985","7.2919999999999998"
"7776","Anguilla","1986","7.5119999999999996"
"7777","Anguilla","1987","7.8419999999999996"
"7778","Anguilla","1988","8.2219999999999995"
"7779","Anguilla","1989","8.5820000000000007"
"7780","Anguilla","1990","8.8940000000000001"
"7781","Anguilla","1991","9.1379999999999999"
"7782","Anguilla","1992","9.3330000000000002"
"7783","Anguilla","1993","9.4909999999999997"
"7784","Anguilla","1994","9.6609999999999996"
"7785","Anguilla","1995","9.8680000000000003"
"7786","Anguilla","1996","10.117000000000001"
"7787","Anguilla","1997","10.388"
"7788","Anguilla","1998","10.683999999999999"
"7789","Anguilla","1999","10.978999999999999"
"7790","Anguilla","2000","11.247"
"7791","Anguilla","2001","11.52"
"7792","Anguilla","2002","11.756"
"7793","Anguilla","2003","11.993"
"7794","Anguilla","2004","12.23"
"7795","Anguilla","2005","12.442"
"7796","Anguilla","2006","12.66"
"7797","Anguilla","2007","12.862"
"7798","Anguilla","2008","13.055999999999999"
"7799","Anguilla","2009","13.247999999999999"
"7800","Anguilla","2010","13.436"
"7801","Anguilla","2011","13.612"
"7802","Anguilla","2012","13.794"
"7803","Anguilla","2013","13.952"
"7804","Anguilla","2014","14.114000000000001"
"7805","Anguilla","2015","14.279"
"7806","Anguilla","2016","14.435"
"7807","Anguilla","2017","14.587999999999999"
"7808","Anguilla","2018","14.738"
"7809","Anguilla","2019","14.872"
"7810","Anguilla","2020","15.002000000000001"
"7811","Antigua and Barbuda","1950","45.515000000000001"
"7812","Antigua and Barbuda","1951","46.540999999999997"
"7813","Antigua and Barbuda","1952","47.384999999999998"
"7814","Antigua and Barbuda","1953","48.134999999999998"
"7815","Antigua and Barbuda","1954","48.875999999999998"
"7816","Antigua and Barbuda","1955","49.648000000000003"
"7817","Antigua and Barbuda","1956","50.463999999999999"
"7818","Antigua and Barbuda","1957","51.36"
"7819","Antigua and Barbuda","1958","52.28"
"7820","Antigua and Barbuda","1959","53.213999999999999"
"7821","Antigua and Barbuda","1960","54.131999999999998"
"7822","Antigua and Barbuda","1961","55.005000000000003"
"7823","Antigua and Barbuda","1962","55.848999999999997"
"7824","Antigua and Barbuda","1963","56.701000000000001"
"7825","Antigua and Barbuda","1964","57.640999999999998"
"7826","Antigua and Barbuda","1965","58.698999999999998"
"7827","Antigua and Barbuda","1966","59.911999999999999"
"7828","Antigua and Barbuda","1967","61.24"
"7829","Antigua and Barbuda","1968","62.523000000000003"
"7830","Antigua and Barbuda","1969","63.552999999999997"
"7831","Antigua and Barbuda","1970","64.183999999999997"
"7832","Antigua and Barbuda","1971","64.353999999999999"
"7833","Antigua and Barbuda","1972","64.134"
"7834","Antigua and Barbuda","1973","63.649000000000001"
"7835","Antigua and Barbuda","1974","63.107999999999997"
"7836","Antigua and Barbuda","1975","62.670999999999999"
"7837","Antigua and Barbuda","1976","62.353000000000002"
"7838","Antigua and Barbuda","1977","62.161999999999999"
"7839","Antigua and Barbuda","1978","62.037999999999997"
"7840","Antigua and Barbuda","1979","61.948"
"7841","Antigua and Barbuda","1980","61.860999999999997"
"7842","Antigua and Barbuda","1981","61.789000000000001"
"7843","Antigua and Barbuda","1982","61.78"
"7844","Antigua and Barbuda","1983","61.779000000000003"
"7845","Antigua and Barbuda","1984","61.783999999999999"
"7846","Antigua and Barbuda","1985","61.784999999999997"
"7847","Antigua and Barbuda","1986","61.753999999999998"
